X,Y,ID,Geo_ID,Accident_Year,Accident_Date,Accident_Time,Location,Location_Type,Classification_Of_Accident,Initial_Impact_Type,Road_Surface_Condition,Environment_Condition,Light,Traffic_Control,Num_of_Vehicle,Num_Of_Pedestrians,Num_of_Bicycles,Num_of_Motorcycles,Max_Injury,Num_of_Injuries,Num_of_Minimal_Injuries,Num_of_Minor_Injuries,Num_of_Major_Injuries,Num_of_Fatal_Injuries,X_Coordinate,Y_Coordinate,Lat,Long,ObjectId,lat_rounded,lon_rounded,intersection_cluster,geometry,lat,lon,nearest_node
-8415065.08086332,5664065.13885153,2017--89,4212,,2017/01/04,15:03,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,03 - Rear end,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,375906.754,5014804.447,45.26960204,-75.59381579,89,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--1447,4212,,2017/02/10,9:50,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,1315,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--1137,4212,,2017/01/29,22:15,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,07 - SMV other,03 - Loose snow,03 - Snow,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,1699,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--1154,4212,,2017/02/03,6:33,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,1749,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--2626,4212,,2017/03/14,6:37,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,02 - Wet,03 - Snow,03 - Dawn,01 - Traffic signal,2,0,,,03 - Major,2.0,1.0,,1.0,,375906.754,5014804.447,45.26960204,-75.59381579,2571,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--3914,4212,,2017/04/24,17:30,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,375906.754,5014804.447,45.26960204,-75.59381579,3368,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--3816,4212,,2017/04/21,8:24,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,05 - Turning movement,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,3370,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--5821,4212,,2017/06/26,8:37,ALBION RD @ MITCH OWENS RD (0004212),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,375906.754,5014804.447,45.26960204,-75.59381579,5439,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--5521,4212,,2017/06/15,23:04,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,04 - Sideswipe,02 - Wet,02 - Rain,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,5571,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
-8415065.08086332,5664065.13885153,2017--6669,4212,,2017/07/25,16:23,ALBION RD @ MITCH OWENS RD (0004212),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,375906.754,5014804.447,45.26960204,-75.59381579,6547,45.269602,-75.5938158,608,POINT (-75.5938158 45.26960199999999),45.26960199999999,-75.5938158,901797700
